CLASS,PATH,LABEL
glioma_tumor,train/glioma_tumor/gg (739).jpg,0
glioma_tumor,train/glioma_tumor/gg (461).jpg,0
no_tumor,train/no_tumor/image(241).jpg,2
pituitary_tumor,train/pituitary_tumor/p (243).jpg,3
glioma_tumor,train/glioma_tumor/gg (83).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (24).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (31).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (138).jpg,1
glioma_tumor,train/glioma_tumor/gg (543).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (76).jpg,1
pituitary_tumor,train/pituitary_tumor/p (706).jpg,3
pituitary_tumor,train/pituitary_tumor/p (628).jpg,3
glioma_tumor,train/glioma_tumor/gg (720).jpg,0
meningioma_tumor,train/meningioma_tumor/m (196).jpg,1
no_tumor,train/no_tumor/image(66).jpg,2
pituitary_tumor,train/pituitary_tumor/p (77).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (113).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (190).jpg,1
glioma_tumor,train/glioma_tumor/gg (692).jpg,0
pituitary_tumor,train/pituitary_tumor/p (266).jpg,3
meningioma_tumor,train/meningioma_tumor/m (54).jpg,1
glioma_tumor,train/glioma_tumor/gg (358).jpg,0
no_tumor,train/no_tumor/image(243).jpg,2
meningioma_tumor,train/meningioma_tumor/m (197).jpg,1
pituitary_tumor,train/pituitary_tumor/p (273).jpg,3
pituitary_tumor,train/pituitary_tumor/p (671).jpg,3
pituitary_tumor,train/pituitary_tumor/p (553).jpg,3
pituitary_tumor,train/pituitary_tumor/p (223).jpg,3
glioma_tumor,train/glioma_tumor/gg (321).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (10).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(51).jpg,1
glioma_tumor,train/glioma_tumor/gg (237).jpg,0
no_tumor,train/no_tumor/image(283).jpg,2
glioma_tumor,train/glioma_tumor/gg (261).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (141).jpg,1
pituitary_tumor,train/pituitary_tumor/p (811).jpg,3
pituitary_tumor,train/pituitary_tumor/p (299).jpg,3
pituitary_tumor,train/pituitary_tumor/p (116).jpg,3
no_tumor,train/no_tumor/image (54).jpg,2
pituitary_tumor,train/pituitary_tumor/p (589).jpg,3
meningioma_tumor,train/meningioma_tumor/m (135).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(8).jpg,1
pituitary_tumor,train/pituitary_tumor/p (170).jpg,3
no_tumor,train/no_tumor/image(194).jpg,2
glioma_tumor,train/glioma_tumor/gg (549).jpg,0
no_tumor,train/no_tumor/image(92).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (236).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (51).jpg,1
pituitary_tumor,train/pituitary_tumor/p (503).jpg,3
pituitary_tumor,train/pituitary_tumor/p (124).jpg,3
pituitary_tumor,train/pituitary_tumor/p (113).jpg,3
glioma_tumor,train/glioma_tumor/gg (681).jpg,0
no_tumor,train/no_tumor/image(178).jpg,2
glioma_tumor,train/glioma_tumor/gg (560).jpg,0
pituitary_tumor,train/pituitary_tumor/p (335).jpg,3
pituitary_tumor,train/pituitary_tumor/p (801).jpg,3
glioma_tumor,train/glioma_tumor/gg (425).jpg,0
pituitary_tumor,train/pituitary_tumor/p (779).jpg,3
glioma_tumor,train/glioma_tumor/gg (716).jpg,0
pituitary_tumor,train/pituitary_tumor/p (284).jpg,3
glioma_tumor,train/glioma_tumor/gg (744).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (166).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(92).jpg,1
meningioma_tumor,train/meningioma_tumor/m (140).jpg,1
no_tumor,train/no_tumor/image(75).jpg,2
pituitary_tumor,train/pituitary_tumor/p (525).jpg,3
glioma_tumor,train/glioma_tumor/gg (75).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (136).jpg,1
glioma_tumor,train/glioma_tumor/gg (431).jpg,0
glioma_tumor,train/glioma_tumor/gg (799).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (54).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (230).jpg,1
pituitary_tumor,train/pituitary_tumor/p (163).jpg,3
glioma_tumor,train/glioma_tumor/gg (423).jpg,0
pituitary_tumor,train/pituitary_tumor/p (561).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (78).jpg,1
glioma_tumor,train/glioma_tumor/gg (634).jpg,0
pituitary_tumor,train/pituitary_tumor/p (786).jpg,3
pituitary_tumor,train/pituitary_tumor/p (826).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (20).jpg,1
no_tumor,train/no_tumor/image.jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (144).jpg,1
glioma_tumor,train/glioma_tumor/gg (310).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (134).jpg,1
no_tumor,train/no_tumor/image(301).jpg,2
glioma_tumor,train/glioma_tumor/gg (637).jpg,0
meningioma_tumor,train/meningioma_tumor/m (189).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (173).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (110).jpg,1
glioma_tumor,train/glioma_tumor/gg (802).jpg,0
no_tumor,train/no_tumor/image(28).jpg,2
glioma_tumor,train/glioma_tumor/gg (137).jpg,0
pituitary_tumor,train/pituitary_tumor/p (19).jpg,3
glioma_tumor,train/glioma_tumor/gg (275).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(94).jpg,1
no_tumor,train/no_tumor/image(304).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (2).jpg,1
pituitary_tumor,train/pituitary_tumor/p (596).jpg,3
glioma_tumor,train/glioma_tumor/gg (452).jpg,0
no_tumor,train/no_tumor/image(102).jpg,2
glioma_tumor,train/glioma_tumor/gg (473).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(83).jpg,1
glioma_tumor,train/glioma_tumor/gg (758).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(47).jpg,1
glioma_tumor,train/glioma_tumor/gg (664).jpg,0
pituitary_tumor,train/pituitary_tumor/p (794).jpg,3
glioma_tumor,train/glioma_tumor/gg (426).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (74).jpg,1
pituitary_tumor,train/pituitary_tumor/p (250).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(133).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (47).jpg,1
no_tumor,train/no_tumor/image(240).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (70).jpg,1
pituitary_tumor,train/pituitary_tumor/p (795).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(112).jpg,1
pituitary_tumor,train/pituitary_tumor/p (249).jpg,3
glioma_tumor,train/glioma_tumor/gg (351).jpg,0
glioma_tumor,train/glioma_tumor/gg (450).jpg,0
glioma_tumor,train/glioma_tumor/gg (26).jpg,0
meningioma_tumor,train/meningioma_tumor/m (160).jpg,1
no_tumor,train/no_tumor/image (14).jpg,2
glioma_tumor,train/glioma_tumor/gg (312).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(61).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (39).jpg,1
pituitary_tumor,train/pituitary_tumor/p (614).jpg,3
pituitary_tumor,train/pituitary_tumor/p (526).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(19).jpg,1
pituitary_tumor,train/pituitary_tumor/p (399).jpg,3
glioma_tumor,train/glioma_tumor/gg (661).jpg,0
pituitary_tumor,train/pituitary_tumor/p (810).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(110).jpg,1
glioma_tumor,train/glioma_tumor/gg (687).jpg,0
no_tumor,train/no_tumor/4.jpg,2
pituitary_tumor,train/pituitary_tumor/p (820).jpg,3
glioma_tumor,train/glioma_tumor/gg (787).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (42).jpg,1
pituitary_tumor,train/pituitary_tumor/p (595).jpg,3
pituitary_tumor,train/pituitary_tumor/p (656).jpg,3
pituitary_tumor,train/pituitary_tumor/p (676).jpg,3
no_tumor,train/no_tumor/image(219).jpg,2
glioma_tumor,train/glioma_tumor/gg (216).jpg,0
pituitary_tumor,train/pituitary_tumor/p (667).jpg,3
glioma_tumor,train/glioma_tumor/gg (279).jpg,0
meningioma_tumor,train/meningioma_tumor/m (192).jpg,1
meningioma_tumor,train/meningioma_tumor/m (15).jpg,1
glioma_tumor,train/glioma_tumor/gg (166).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(193).jpg,1
glioma_tumor,train/glioma_tumor/gg (393).jpg,0
pituitary_tumor,train/pituitary_tumor/p (822).jpg,3
meningioma_tumor,train/meningioma_tumor/m (195).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (94).jpg,1
pituitary_tumor,train/pituitary_tumor/p (805).jpg,3
glioma_tumor,train/glioma_tumor/gg (62).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(91).jpg,1
pituitary_tumor,train/pituitary_tumor/p (348).jpg,3
glioma_tumor,train/glioma_tumor/gg (417).jpg,0
pituitary_tumor,train/pituitary_tumor/p (664).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(166).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (1).jpg,1
glioma_tumor,train/glioma_tumor/gg (384).jpg,0
no_tumor,train/no_tumor/image(159).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (143).jpg,1
no_tumor,train/no_tumor/image(136).jpg,2
pituitary_tumor,train/pituitary_tumor/p (96).jpg,3
pituitary_tumor,train/pituitary_tumor/p (146).jpg,3
glioma_tumor,train/glioma_tumor/gg (126).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (70).jpg,1
no_tumor,train/no_tumor/image (19).jpg,2
glioma_tumor,train/glioma_tumor/gg (438).jpg,0
pituitary_tumor,train/pituitary_tumor/p (675).jpg,3
pituitary_tumor,train/pituitary_tumor/p (772).jpg,3
pituitary_tumor,train/pituitary_tumor/p (281).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (96).jpg,1
meningioma_tumor,train/meningioma_tumor/m (19).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(86).jpg,1
glioma_tumor,train/glioma_tumor/gg (495).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (37).jpg,1
pituitary_tumor,train/pituitary_tumor/p (456).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (135).jpg,1
glioma_tumor,train/glioma_tumor/gg (476).jpg,0
pituitary_tumor,train/pituitary_tumor/p (530).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(165).jpg,1
no_tumor,train/no_tumor/image(70).jpg,2
no_tumor,train/no_tumor/image(190).jpg,2
pituitary_tumor,train/pituitary_tumor/p (102).jpg,3
no_tumor,train/no_tumor/image(263).jpg,2
no_tumor,train/no_tumor/image(149).jpg,2
no_tumor,train/no_tumor/image(164).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (118).jpg,1
glioma_tumor,train/glioma_tumor/gg (683).jpg,0
meningioma_tumor,train/meningioma_tumor/m (66).jpg,1
glioma_tumor,train/glioma_tumor/gg (770).jpg,0
pituitary_tumor,train/pituitary_tumor/p (489).jpg,3
meningioma_tumor,train/meningioma_tumor/m (152).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (58).jpg,1
glioma_tumor,train/glioma_tumor/gg (40).jpg,0
pituitary_tumor,train/pituitary_tumor/p (381).jpg,3
pituitary_tumor,train/pituitary_tumor/p (793).jpg,3
glioma_tumor,train/glioma_tumor/gg (79).jpg,0
glioma_tumor,train/glioma_tumor/gg (338).jpg,0
pituitary_tumor,train/pituitary_tumor/p (10).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (64).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(107).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (131).jpg,1
pituitary_tumor,train/pituitary_tumor/p (353).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (14).jpg,1
glioma_tumor,train/glioma_tumor/gg (788).jpg,0
pituitary_tumor,train/pituitary_tumor/p (200).jpg,3
no_tumor,train/no_tumor/image (38).jpg,2
meningioma_tumor,train/meningioma_tumor/m (82).jpg,1
glioma_tumor,train/glioma_tumor/gg (453).jpg,0
meningioma_tumor,train/meningioma_tumor/m (76).jpg,1
glioma_tumor,train/glioma_tumor/gg (684).jpg,0
glioma_tumor,train/glioma_tumor/gg (14).jpg,0
pituitary_tumor,train/pituitary_tumor/p (269).jpg,3
pituitary_tumor,train/pituitary_tumor/p (258).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (169).jpg,1
pituitary_tumor,train/pituitary_tumor/p (37).jpg,3
pituitary_tumor,train/pituitary_tumor/p (182).jpg,3
glioma_tumor,train/glioma_tumor/gg (595).jpg,0
glioma_tumor,train/glioma_tumor/gg (568).jpg,0
no_tumor,train/no_tumor/image(86).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(29).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(16).jpg,1
glioma_tumor,train/glioma_tumor/gg (342).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (142).jpg,1
pituitary_tumor,train/pituitary_tumor/p (652).jpg,3
no_tumor,train/no_tumor/image(210).jpg,2
glioma_tumor,train/glioma_tumor/gg (13).jpg,0
pituitary_tumor,train/pituitary_tumor/p (105).jpg,3
glioma_tumor,train/glioma_tumor/gg (484).jpg,0
no_tumor,train/no_tumor/image(245).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (104).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (83).jpg,1
pituitary_tumor,train/pituitary_tumor/p (715).jpg,3
glioma_tumor,train/glioma_tumor/gg (750).jpg,0
glioma_tumor,train/glioma_tumor/gg (43).jpg,0
glioma_tumor,train/glioma_tumor/gg (396).jpg,0
glioma_tumor,train/glioma_tumor/gg (451).jpg,0
glioma_tumor,train/glioma_tumor/gg (266).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (18).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(151).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(93).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (188).jpg,1
no_tumor,train/no_tumor/image (21).jpg,2
glioma_tumor,train/glioma_tumor/gg (209).jpg,0
meningioma_tumor,train/meningioma_tumor/m (25).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(31).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (139).jpg,1
pituitary_tumor,train/pituitary_tumor/p (716).jpg,3
glioma_tumor,train/glioma_tumor/gg (582).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(178).jpg,1
glioma_tumor,train/glioma_tumor/gg (215).jpg,0
pituitary_tumor,train/pituitary_tumor/p (638).jpg,3
glioma_tumor,train/glioma_tumor/gg (727).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (175).jpg,1
glioma_tumor,train/glioma_tumor/gg (144).jpg,0
glioma_tumor,train/glioma_tumor/gg (157).jpg,0
pituitary_tumor,train/pituitary_tumor/p (168).jpg,3
pituitary_tumor,train/pituitary_tumor/p (474).jpg,3
no_tumor,train/no_tumor/image(69).jpg,2
no_tumor,train/no_tumor/image(222).jpg,2
no_tumor,train/no_tumor/image(12).jpg,2
pituitary_tumor,train/pituitary_tumor/p (687).jpg,3
pituitary_tumor,train/pituitary_tumor/p (199).jpg,3
pituitary_tumor,train/pituitary_tumor/p (657).jpg,3
no_tumor,train/no_tumor/image(80).jpg,2
pituitary_tumor,train/pituitary_tumor/p (708).jpg,3
pituitary_tumor,train/pituitary_tumor/p (724).jpg,3
pituitary_tumor,train/pituitary_tumor/p (730).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(77).jpg,1
no_tumor,train/no_tumor/image(11).jpg,2
glioma_tumor,train/glioma_tumor/gg (761).jpg,0
pituitary_tumor,train/pituitary_tumor/p (490).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(3).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (242).jpg,1
pituitary_tumor,train/pituitary_tumor/p (400).jpg,3
pituitary_tumor,train/pituitary_tumor/p (751).jpg,3
glioma_tumor,train/glioma_tumor/gg (190).jpg,0
no_tumor,train/no_tumor/image(42).jpg,2
glioma_tumor,train/glioma_tumor/gg (147).jpg,0
no_tumor,train/no_tumor/image(182).jpg,2
pituitary_tumor,train/pituitary_tumor/p (364).jpg,3
pituitary_tumor,train/pituitary_tumor/p (536).jpg,3
glioma_tumor,train/glioma_tumor/gg (20).jpg,0
glioma_tumor,train/glioma_tumor/gg (496).jpg,0
pituitary_tumor,train/pituitary_tumor/p (684).jpg,3
pituitary_tumor,train/pituitary_tumor/p (80).jpg,3
pituitary_tumor,train/pituitary_tumor/p (229).jpg,3
glioma_tumor,train/glioma_tumor/gg (783).jpg,0
meningioma_tumor,train/meningioma_tumor/m (127).jpg,1
glioma_tumor,train/glioma_tumor/gg (34).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(197).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(187).jpg,1
glioma_tumor,train/glioma_tumor/gg (723).jpg,0
glioma_tumor,train/glioma_tumor/gg (635).jpg,0
glioma_tumor,train/glioma_tumor/gg (265).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (127).jpg,1
glioma_tumor,train/glioma_tumor/gg (352).jpg,0
pituitary_tumor,train/pituitary_tumor/p (665).jpg,3
pituitary_tumor,train/pituitary_tumor/p (289).jpg,3
glioma_tumor,train/glioma_tumor/gg (724).jpg,0
glioma_tumor,train/glioma_tumor/gg (22).jpg,0
glioma_tumor,train/glioma_tumor/gg (728).jpg,0
pituitary_tumor,train/pituitary_tumor/p (512).jpg,3
glioma_tumor,train/glioma_tumor/gg (240).jpg,0
pituitary_tumor,train/pituitary_tumor/p (128).jpg,3
pituitary_tumor,train/pituitary_tumor/p (53).jpg,3
pituitary_tumor,train/pituitary_tumor/p (337).jpg,3
meningioma_tumor,train/meningioma_tumor/m (101).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(119).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (27).jpg,1
pituitary_tumor,train/pituitary_tumor/p (603).jpg,3
glioma_tumor,train/glioma_tumor/gg (250).jpg,0
glioma_tumor,train/glioma_tumor/gg (413).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (235).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(177).jpg,1
glioma_tumor,train/glioma_tumor/gg (365).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(185).jpg,1
pituitary_tumor,train/pituitary_tumor/p (301).jpg,3
glioma_tumor,train/glioma_tumor/gg (742).jpg,0
no_tumor,train/no_tumor/image(49).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (35).jpg,1
no_tumor,train/no_tumor/image(40).jpg,2
pituitary_tumor,train/pituitary_tumor/p (732).jpg,3
no_tumor,train/no_tumor/image(322).jpg,2
glioma_tumor,train/glioma_tumor/gg (148).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (176).jpg,1
pituitary_tumor,train/pituitary_tumor/p (533).jpg,3
glioma_tumor,train/glioma_tumor/gg (257).jpg,0
pituitary_tumor,train/pituitary_tumor/p (247).jpg,3
glioma_tumor,train/glioma_tumor/gg (737).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (231).jpg,1
no_tumor,train/no_tumor/image(221).jpg,2
glioma_tumor,train/glioma_tumor/gg (297).jpg,0
meningioma_tumor,train/meningioma_tumor/m (13).jpg,1
meningioma_tumor,train/meningioma_tumor/m (198).jpg,1
no_tumor,train/no_tumor/image (9).jpg,2
pituitary_tumor,train/pituitary_tumor/p (93).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(160).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(39).jpg,1
pituitary_tumor,train/pituitary_tumor/p (497).jpg,3
pituitary_tumor,train/pituitary_tumor/p (380).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(109).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (69).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (85).jpg,1
pituitary_tumor,train/pituitary_tumor/p (16).jpg,3
pituitary_tumor,train/pituitary_tumor/p (521).jpg,3
glioma_tumor,train/glioma_tumor/gg (477).jpg,0
no_tumor,train/no_tumor/image(186).jpg,2
pituitary_tumor,train/pituitary_tumor/p (106).jpg,3
pituitary_tumor,train/pituitary_tumor/p (733).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(84).jpg,1
pituitary_tumor,train/pituitary_tumor/p (446).jpg,3
no_tumor,train/no_tumor/image(260).jpg,2
glioma_tumor,train/glioma_tumor/gg (164).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (146).jpg,1
glioma_tumor,train/glioma_tumor/gg (175).jpg,0
pituitary_tumor,train/pituitary_tumor/p (203).jpg,3
no_tumor,train/no_tumor/3.jpg,2
glioma_tumor,train/glioma_tumor/gg (385).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(17).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(97).jpg,1
glioma_tumor,train/glioma_tumor/gg (550).jpg,0
pituitary_tumor,train/pituitary_tumor/p (17).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (53).jpg,1
glioma_tumor,train/glioma_tumor/gg (414).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(26).jpg,1
pituitary_tumor,train/pituitary_tumor/p (447).jpg,3
pituitary_tumor,train/pituitary_tumor/p (180).jpg,3
glioma_tumor,train/glioma_tumor/gg (77).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (200).jpg,1
no_tumor,train/no_tumor/image(22).jpg,2
glioma_tumor,train/glioma_tumor/gg (362).jpg,0
pituitary_tumor,train/pituitary_tumor/p (413).jpg,3
pituitary_tumor,train/pituitary_tumor/p (645).jpg,3
pituitary_tumor,train/pituitary_tumor/p (592).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(156).jpg,1
pituitary_tumor,train/pituitary_tumor/p (5).jpg,3
glioma_tumor,train/glioma_tumor/gg (409).jpg,0
meningioma_tumor,train/meningioma_tumor/m (137).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (10).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(108).jpg,1
no_tumor,train/no_tumor/image(269).jpg,2
meningioma_tumor,train/meningioma_tumor/m (91).jpg,1
glioma_tumor,train/glioma_tumor/gg (394).jpg,0
glioma_tumor,train/glioma_tumor/gg (730).jpg,0
glioma_tumor,train/glioma_tumor/gg (464).jpg,0
pituitary_tumor,train/pituitary_tumor/p (282).jpg,3
glioma_tumor,train/glioma_tumor/gg (775).jpg,0
pituitary_tumor,train/pituitary_tumor/p (14).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(10).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (44).jpg,1
pituitary_tumor,train/pituitary_tumor/p (439).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (129).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(192).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (41).jpg,1
glioma_tumor,train/glioma_tumor/gg (626).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(163).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (29).jpg,1
glioma_tumor,train/glioma_tumor/gg (273).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (151).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (119).jpg,1
no_tumor,train/no_tumor/image(29).jpg,2
no_tumor,train/no_tumor/image(47).jpg,2
pituitary_tumor,train/pituitary_tumor/p (56).jpg,3
pituitary_tumor,train/pituitary_tumor/p (571).jpg,3
glioma_tumor,train/glioma_tumor/gg (793).jpg,0
pituitary_tumor,train/pituitary_tumor/p (567).jpg,3
glioma_tumor,train/glioma_tumor/gg (50).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (167).jpg,1
no_tumor,train/no_tumor/image(145).jpg,2
pituitary_tumor,train/pituitary_tumor/p (220).jpg,3
meningioma_tumor,train/meningioma_tumor/m (97).jpg,1
glioma_tumor,train/glioma_tumor/gg (113).jpg,0
glioma_tumor,train/glioma_tumor/gg (402).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (240).jpg,1
pituitary_tumor,train/pituitary_tumor/p (610).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (150).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (21).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (86).jpg,1
no_tumor,train/no_tumor/image(96).jpg,2
pituitary_tumor,train/pituitary_tumor/p (688).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (1).jpg,1
pituitary_tumor,train/pituitary_tumor/p (369).jpg,3
no_tumor,train/no_tumor/image(317).jpg,2
pituitary_tumor,train/pituitary_tumor/p (186).jpg,3
meningioma_tumor,train/meningioma_tumor/m (92).jpg,1
pituitary_tumor,train/pituitary_tumor/p (754).jpg,3
pituitary_tumor,train/pituitary_tumor/p (585).jpg,3
pituitary_tumor,train/pituitary_tumor/p (586).jpg,3
pituitary_tumor,train/pituitary_tumor/p (29).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(194).jpg,1
glioma_tumor,train/glioma_tumor/gg (292).jpg,0
glioma_tumor,train/glioma_tumor/gg (56).jpg,0
pituitary_tumor,train/pituitary_tumor/p (573).jpg,3
no_tumor,train/no_tumor/image(253).jpg,2
glioma_tumor,train/glioma_tumor/gg (410).jpg,0
no_tumor,train/no_tumor/image (53).jpg,2
glioma_tumor,train/glioma_tumor/gg (597).jpg,0
glioma_tumor,train/glioma_tumor/gg (676).jpg,0
glioma_tumor,train/glioma_tumor/gg (149).jpg,0
glioma_tumor,train/glioma_tumor/gg (218).jpg,0
pituitary_tumor,train/pituitary_tumor/p (246).jpg,3
meningioma_tumor,train/meningioma_tumor/m (188).jpg,1
glioma_tumor,train/glioma_tumor/gg (146).jpg,0
meningioma_tumor,train/meningioma_tumor/m (144).jpg,1
glioma_tumor,train/glioma_tumor/gg (474).jpg,0
glioma_tumor,train/glioma_tumor/gg (455).jpg,0
pituitary_tumor,train/pituitary_tumor/p (172).jpg,3
pituitary_tumor,train/pituitary_tumor/p (488).jpg,3
pituitary_tumor,train/pituitary_tumor/p (560).jpg,3
pituitary_tumor,train/pituitary_tumor/p (324).jpg,3
glioma_tumor,train/glioma_tumor/gg (586).jpg,0
glioma_tumor,train/glioma_tumor/gg (697).jpg,0
meningioma_tumor,train/meningioma_tumor/m (185).jpg,1
no_tumor,train/no_tumor/image(137).jpg,2
glioma_tumor,train/glioma_tumor/gg (436).jpg,0
no_tumor,train/no_tumor/image(196).jpg,2
meningioma_tumor,train/meningioma_tumor/m (89).jpg,1
glioma_tumor,train/glioma_tumor/gg (459).jpg,0
pituitary_tumor,train/pituitary_tumor/p (651).jpg,3
meningioma_tumor,train/meningioma_tumor/m (93).jpg,1
no_tumor,train/no_tumor/image(305).jpg,2
glioma_tumor,train/glioma_tumor/gg (91).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (56).jpg,1
glioma_tumor,train/glioma_tumor/gg (424).jpg,0
no_tumor,train/no_tumor/image(215).jpg,2
pituitary_tumor,train/pituitary_tumor/p (285).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (5).jpg,1
glioma_tumor,train/glioma_tumor/gg (623).jpg,0
pituitary_tumor,train/pituitary_tumor/p (264).jpg,3
pituitary_tumor,train/pituitary_tumor/p (480).jpg,3
pituitary_tumor,train/pituitary_tumor/p (775).jpg,3
pituitary_tumor,train/pituitary_tumor/p (758).jpg,3
meningioma_tumor,train/meningioma_tumor/m (173).jpg,1
