CLASS,PATH,LABEL
meningioma_tumor,train_augmented/meningioma_tumor/m (131).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (33)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (35)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (236)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(51)_1.jpg,2
no_tumor,train_augmented/no_tumor/image (26)_14.jpg,2
no_tumor,train_augmented/no_tumor/image(211)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (528)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (433)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (1)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (173)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (710)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (800).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (397)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(60)_7.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (618)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(182)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(88)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (81)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (811)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(305)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(151)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(305)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (233).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (81)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (206)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (692).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (19).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (575)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (452)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(51)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (519)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (133)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(163)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (217)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (806)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (760)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (751)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (370).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (141)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (339)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (41)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (724)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(87)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (104)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (325)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(5)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(120)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (189)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (69).jpg,0
no_tumor,train_augmented/no_tumor/image(248)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (513)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (116)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(53)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (258)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(307)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (64)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (616)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (320)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(17)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (33)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (359).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (782)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (171)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (19)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(161)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (143)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(147)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (112)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (650)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (107)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (146)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (638)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(1)_12.jpg,2
no_tumor,train_augmented/no_tumor/image (36)_11.jpg,2
no_tumor,train_augmented/no_tumor/image (14)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (460)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (100).jpg,1
no_tumor,train_augmented/no_tumor/image(27)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(199)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (642)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (339)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (37)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (16)_4.jpg,0
no_tumor,train_augmented/no_tumor/image_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (390)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(298)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (349).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (773).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (31)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (744)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (496)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (22)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (814)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(210)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (505)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (789)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(52)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (562)_7.jpg,3
no_tumor,train_augmented/no_tumor/image (58)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (820)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (240)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(14)_3.jpg,1
no_tumor,train_augmented/no_tumor/image (45)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(301)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (54)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (86)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (659)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (22)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (47)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (633)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (225)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(206)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (57).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (333)_4.jpg,3
no_tumor,train_augmented/no_tumor/image (22)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (168)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(95)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (198)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (551)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (246)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(146)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (112)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(211)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (109)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (134)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (245)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (139)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (666)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (32)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (472).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (64).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (100)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (17)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (608).jpg,0
no_tumor,train_augmented/no_tumor/image_10.jpg,2
no_tumor,train_augmented/no_tumor/image(237)_8.jpg,2
no_tumor,train_augmented/no_tumor/image (30)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (146)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (123).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (491).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (482)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (707).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (657)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (566)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (3)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(215)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (37).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (348)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (685)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(221)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (44)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (221)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (803)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (273)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (529)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(200)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (317)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(183)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(133)_7.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (7)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (430)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (143)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (667)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (136)_5.jpg,0
no_tumor,train_augmented/no_tumor/image (53).jpg,2
no_tumor,train_augmented/no_tumor/image (61)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (176)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (84).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (158).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (305)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (65)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (379)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (595)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (639).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (343)_7.jpg,0
no_tumor,train_augmented/no_tumor/image (5)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(190)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (11)_7.jpg,1
no_tumor,train_augmented/no_tumor/image (47)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (149)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (591)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (138)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (4)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (81)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (529)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (67).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (615)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (323)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (7)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(153).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (764)_3.jpg,0
no_tumor,train_augmented/no_tumor/image (62)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (577)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (701)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (459)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (242)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (354)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (315)_5.jpg,3
no_tumor,train_augmented/no_tumor/image (51)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (110)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (792)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (173)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (290)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (516)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (436)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(166).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (256)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (563)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (174).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (739)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (2)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(134)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (138)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(262)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (126)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (128)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(259)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (191)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (528)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (277).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (466)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (691)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (331)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(143)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (94)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(241)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(149)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (470)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(124)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (692)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (494)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (113)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (690)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (746)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (140)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (51)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (142).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(196)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(261)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (352)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (3)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (368)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (821)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (11)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (160)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(4)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (523)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(39)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (195)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(60)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (520)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (694)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (776)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (580)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(239)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (133)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(14)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (634)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (142)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (357).jpg,0
no_tumor,train_augmented/no_tumor/image (20)_5.jpg,2
no_tumor,train_augmented/no_tumor/image (16)_6.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (446)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (699).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (27)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (168)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (483)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(34).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (506)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(6)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (688)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (824)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (216)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(212)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (338)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (505)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (376)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (356)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(186)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (237)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (681)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(49)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (780).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (21).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (741)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(38).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (135)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(43).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (724)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (742)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (26)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(267)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(131)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (130)_7.jpg,0
no_tumor,train_augmented/no_tumor/image (41)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (681)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (129)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (132)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (512)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(185)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(232)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (141)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(217)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (198)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (580)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (22).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (556)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (552)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(211)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (248)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (121)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (186)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (4)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(255)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (495).jpg,0
no_tumor,train_augmented/no_tumor/image(248)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(187)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (326)_2.jpg,3
no_tumor,train_augmented/no_tumor/image (26)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(295)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(171)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (809)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (240)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(50)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (423)_7.jpg,0
no_tumor,train_augmented/no_tumor/image (38)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(301)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (175)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (290).jpg,3
no_tumor,train_augmented/no_tumor/image(177)_7.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (516)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(234)_3.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (20)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(260).jpg,2
no_tumor,train_augmented/no_tumor/image (52)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (115)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (104)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(223)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (281)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(118)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (156)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (513).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (27)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (221)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (119)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (372)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(180)_3.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (177)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (500)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (295)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(176)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (155)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (545)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(7)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (500)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (192)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (577)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(184).jpg,2
no_tumor,train_augmented/no_tumor/image(153)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(194)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (396)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (214)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (609)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(304)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (390)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (567)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (721)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (760)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (25)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (241)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(143)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(64)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(16)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(249)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (200)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(116)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (815)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (604)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (120)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (530)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (227)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (61)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(131)_6.jpg,2
no_tumor,train_augmented/no_tumor/image(142)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (219)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(103)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (722)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (639)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (200)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (659).jpg,3
no_tumor,train_augmented/no_tumor/image(80)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(197)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (162)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (98)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (820)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (68)_5.jpg,1
